structure,bottom_left_xy,top_right_xy,type
water_0,"0,0","32,180",water
maison_0,"77,162","87,174",maison
maison_1,"39,71","49,83",maison
maison_2,"150,159","160,171",maison
bungalow_0,"138,113","149,120",bungalow
bungalow_1,"130,168","137,179",bungalow
bungalow_2,"81,38","88,49",bungalow
bungalow_3,"108,102","115,113",bungalow
bungalow_4,"153,79","160,90",bungalow
one_person_home_0,"71,99","79,107",one_person_home
one_person_home_1,"50,149","58,157",one_person_home
one_person_home_2,"125,71","133,79",one_person_home
one_person_home_3,"128,144","136,152",one_person_home
one_person_home_4,"71,71","79,79",one_person_home
one_person_home_5,"34,172","42,180",one_person_home
one_person_home_6,"80,8","88,16",one_person_home
one_person_home_7,"77,127","85,135",one_person_home
one_person_home_8,"152,19","160,27",one_person_home
one_person_home_9,"110,31","118,39",one_person_home
one_person_home_10,"50,39","58,47",one_person_home
one_person_home_11,"106,145","114,153",one_person_home
